1,1,79,818,1061,12,245,125,93,33,365,235,143,94,67,43,24,30
1,2,81,818,1061,12,244,126,92,34,366,235,143,94,66,44,24,30
1,3,82,815,1064,12,244,126,92,34,365,237,143,94,66,44,24,30
1,4,86,815,1063,12,243,127,91,35,367,236,145,93,66,44,25,28
1,5,86,815,1062,11,245,127,91,35,367,236,145,93,66,44,25,26
1,6,86,816,1063,12,245,127,91,35,368,235,145,94,66,44,25,26
1,7,88,812,1066,12,244,127,91,35,367,236,145,94,65,45,25,26
1,8,90,811,1067,12,244,125,93,35,367,236,146,94,65,45,25,26
1,9,91,810,1068,13,244,125,92,36,368,236,146,94,65,45,25,26
1,10,87,814,1069,12,245,125,92,36,367,238,146,93,66,45,25,26
1,11,86,814,1068,12,245,125,92,36,366,237,148,92,66,45,25,25
1,12,88,814,1069,12,244,126,91,37,367,237,147,93,65,45,26,25
1,13,88,814,1070,12,243,127,91,37,367,238,147,93,65,45,26,25
1,14,88,814,1070,12,243,127,91,37,367,238,148,93,65,45,26,25
1,15,88,816,1070,12,242,128,91,37,367,239,148,93,65,45,26,25
1,16,89,814,1073,10,244,128,90,38,368,237,150,92,66,45,26,25
1,17,87,817,1073,10,243,129,90,38,370,235,152,91,67,45,26,25
1,18,86,816,1074,10,242,129,90,38,370,235,152,90,68,45,26,25
1,19,84,815,1075,9,242,130,90,38,372,235,152,90,68,45,26,24
1,20,87,815,1076,10,241,131,90,38,373,236,152,89,67,47,26,24
1,21,89,815,1076,9,242,130,91,38,370,239,151,90,67,47,26,24
1,22,90,815,1074,10,242,129,91,37,368,239,151,91,66,47,26,24
1,23,88,815,1076,10,241,130,91,37,370,237,152,91,66,47,26,24
1,24,90,816,1075,10,241,130,91,37,371,238,152,90,65,48,26,24
1,25,90,815,1075,10,241,130,90,38,371,238,152,90,64,48,26,24
1,26,89,815,1073,10,240,129,90,38,371,237,151,90,64,48,26,24
1,27,88,815,1073,10,240,129,89,38,371,237,151,89,64,48,26,24
1,28,88,815,1072,9,241,128,89,38,373,236,151,89,63,49,26,24
1,29,86,815,1074,8,241,128,89,39,376,236,150,90,63,49,26,24
1,30,85,816,1072,8,241,128,88,40,375,236,150,90,62,49,26,24
1,31,87,815,1073,6,243,127,89,40,378,236,150,90,62,49,26,24
1,32,82,814,1078,6,243,127,89,40,377,235,151,90,62,49,26,24
1,33,88,814,1078,6,241,129,89,40,379,235,152,90,60,51,26,24
1,34,88,813,1077,6,239,130,89,39,379,236,152,88,60,50,26,24
1,35,86,815,1074,6,239,130,89,39,377,235,152,87,61,50,26,24
1,36,87,816,1072,6,239,130,88,39,375,235,153,87,61,50,26,24
1,37,85,818,1071,6,239,130,88,39,375,234,153,87,61,50,26,24
1,38,88,820,1070,6,237,131,89,39,377,234,152,87,62,50,26,24
1,39,89,820,1068,6,237,131,89,39,375,233,153,87,62,50,26,24
1,40,89,818,1069,7,237,131,89,39,373,235,152,88,62,50,26,24
1,41,89,817,1070,7,237,131,89,39,373,235,152,88,62,50,26,24
1,42,86,819,1070,7,237,131,89,39,374,235,152,88,62,50,26,24
1,43,85,820,1069,7,237,129,90,39,373,235,151,88,63,47,28,24
1,44,84,820,1070,7,237,129,90,39,373,236,151,88,63,47,28,24
1,45,86,820,1071,6,238,129,90,39,375,236,152,87,64,47,28,24
1,46,84,822,1071,6,237,128,91,39,374,237,152,87,64,47,28,24
1,47,83,821,1069,6,237,127,91,39,372,238,151,86,63,48,28,24
1,48,86,822,1069,6,237,127,91,39,371,240,150,88,63,48,28,24
1,49,84,820,1072,5,237,127,91,39,371,240,150,88,63,48,28,24
1,50,85,819,1071,5,237,127,91,39,375,240,149,87,64,48,28,23
1,51,86,819,1069,5,238,127,91,39,373,241,149,86,65,47,28,23
1,52,86,817,1070,7,237,128,91,39,372,243,149,86,64,47,28,23
1,53,88,816,1069,8,236,129,91,39,374,243,149,86,64,47,28,22
1,54,90,815,1070,8,235,130,91,39,374,244,149,86,64,47,28,22
1,55,86,820,1067,8,235,130,91,39,373,242,151,85,64,48,28,20
1,56,85,820,1065,8,235,128,92,40,372,243,148,86,64,48,28,20
1,57,83,820,1063,7,236,128,92,40,373,244,148,86,64,48,28,18
1,58,84,819,1064,7,236,128,92,40,371,246,145,89,64,48,28,18
1,59,84,818,1064,7,236,128,92,40,371,245,145,89,64,48,28,18
1,60,83,815,1064,7,236,128,92,40,368,246,145,89,64,48,28,18
1,61,86,815,1064,8,235,129,92,40,371,246,145,89,64,48,28,18
1,62,87,814,1066,8,235,129,92,40,371,247,144,90,63,49,28,18
1,63,86,815,1066,8,234,129,93,40,370,248,145,89,63,49,28,18
1,64,86,816,1065,8,234,129,93,40,370,245,147,89,63,49,28,18
